timestamp_utc,load_mwh,total_actual_mwh,imbalance_volume_mwh,imbalance_price_eur_mwh,day_ahead_price_eur_mwh
2023-12-31T23:00:00Z,1.077136,1.09379097,0.016654969999999825,75.15,0.1
2023-12-31T23:15:00Z,1.003301,1.01830885,0.015007849999999934,78.53,0.1
2023-12-31T23:30:00Z,0.933171,0.94730672,0.014135720000000074,83.17,0.1
2023-12-31T23:45:00Z,0.8657109999999999,0.88075223,0.015041230000000128,75.15,0.1
2024-01-01T00:00:00Z,0.800915,0.81338539,0.012470389999999942,79.13,0.01
2024-01-01T00:15:00Z,0.741765,0.74868797,0.006922969999999973,80.89,0.01
2024-01-01T00:30:00Z,0.689202,0.69112207,0.0019200700000000515,75.15,0.01
2024-01-01T00:45:00Z,0.64641,0.65075867,0.004348669999999943,75.15,0.01
2024-01-01T01:00:00Z,0.6151639999999999,0.62039489,0.005230890000000099,89.45,0.0
2024-01-01T01:15:00Z,0.5926369999999999,0.60135469,0.008717690000000111,88.67,0.0
2024-01-01T01:30:00Z,0.575596,0.584451,0.008855000000000057,85.15,0.0
2024-01-01T01:45:00Z,0.5635929999999999,0.57155351,0.007960510000000087,75.15,0.0
2024-01-01T02:00:00Z,0.5522919999999999,0.56110908,0.008817080000000144,95.74,-0.01
2024-01-01T02:15:00Z,0.541627,0.54815113,0.006524130000000072,100.87,-0.01
2024-01-01T02:30:00Z,0.532488,0.54089077,0.008402770000000004,75.15,-0.01
2024-01-01T02:45:00Z,0.524543,0.53095749,0.00641449000000005,75.15,-0.01
2024-01-01T03:00:00Z,0.516748,0.52259922,0.005851220000000046,75.15,-0.03
2024-01-01T03:15:00Z,0.511229,0.5173586,0.006129599999999957,2.23,-0.03
2024-01-01T03:30:00Z,0.508124,0.5146474,0.006523399999999957,1.66,-0.03
2024-01-01T03:45:00Z,0.506546,0.51095991,0.00441390999999991,88.52,-0.03
2024-01-01T04:00:00Z,0.50799,0.51534955,0.0073595499999999925,101.29,-0.02
2024-01-01T04:15:00Z,0.511265,0.52008815,0.008823150000000002,96.26,-0.02
2024-01-01T04:30:00Z,0.51761,0.52402339,0.006413389999999963,102.33,-0.02
2024-01-01T04:45:00Z,0.5264319999999999,0.53565382,0.009221820000000047,105.58,-0.02
2024-01-01T05:00:00Z,0.5387139999999999,0.55011055,0.01139655000000006,-11.0,-0.05
2024-01-01T05:15:00Z,0.553083,0.56595013,0.01286713000000006,113.55,-0.05
2024-01-01T05:30:00Z,0.570237,0.58244474,0.012207740000000022,-55.87,-0.05
2024-01-01T05:45:00Z,0.589942,0.60536894,0.01542694,75.15,-0.05
2024-01-01T06:00:00Z,0.6151319999999999,0.63081456,0.015682560000000123,75.15,-0.02
2024-01-01T06:15:00Z,0.6510830000000001,0.6669432,0.01586019999999988,75.15,-0.02
